timestamp,open,high,low,close,volume,symbol,interval,source
2026-02-01 08:00:00+00:00,1.983,1.988,1.974,1.976,179371.91,ATOMUSDT,1h,cryptocompare
2026-02-01 09:00:00+00:00,1.976,1.982,1.968,1.98,203610.73,ATOMUSDT,1h,cryptocompare
2026-02-01 10:00:00+00:00,1.98,1.992,1.958,1.962,331565.7,ATOMUSDT,1h,cryptocompare
2026-02-01 11:00:00+00:00,1.962,1.977,1.958,1.971,253854.78,ATOMUSDT,1h,cryptocompare
2026-02-01 12:00:00+00:00,1.971,1.972,1.957,1.961,279014.43,ATOMUSDT,1h,cryptocompare
2026-02-01 13:00:00+00:00,1.961,1.981,1.96,1.966,356776.69,ATOMUSDT,1h,cryptocompare
2026-02-01 14:00:00+00:00,1.966,1.97,1.937,1.956,504071.4,ATOMUSDT,1h,cryptocompare
2026-02-01 15:00:00+00:00,1.956,1.956,1.898,1.916,672035.09,ATOMUSDT,1h,cryptocompare
2026-02-01 16:00:00+00:00,1.916,1.931,1.899,1.909,554612.7,ATOMUSDT,1h,cryptocompare
2026-02-01 17:00:00+00:00,1.909,1.916,1.895,1.911,583782.5,ATOMUSDT,1h,cryptocompare
2026-02-01 18:00:00+00:00,1.911,1.947,1.911,1.931,453298.48,ATOMUSDT,1h,cryptocompare
2026-02-01 19:00:00+00:00,1.931,1.936,1.901,1.912,327753.77,ATOMUSDT,1h,cryptocompare
2026-02-01 20:00:00+00:00,1.912,1.93,1.891,1.91,354151.97,ATOMUSDT,1h,cryptocompare
2026-02-01 21:00:00+00:00,1.91,1.92,1.895,1.901,456319.58,ATOMUSDT,1h,cryptocompare
2026-02-01 22:00:00+00:00,1.901,1.939,1.901,1.927,517912.51,ATOMUSDT,1h,cryptocompare
2026-02-01 23:00:00+00:00,1.927,1.937,1.876,1.911,735538.37,ATOMUSDT,1h,cryptocompare
2026-02-02 00:00:00+00:00,1.911,1.947,1.898,1.938,430234.24,ATOMUSDT,1h,cryptocompare
2026-02-02 01:00:00+00:00,1.938,1.96,1.916,1.943,430247.78,ATOMUSDT,1h,cryptocompare
2026-02-02 02:00:00+00:00,1.943,1.95,1.927,1.93,352875.33,ATOMUSDT,1h,cryptocompare
2026-02-02 03:00:00+00:00,1.93,1.933,1.864,1.932,1028520.44,ATOMUSDT,1h,cryptocompare
2026-02-02 04:00:00+00:00,1.932,1.956,1.901,1.93,511159.65,ATOMUSDT,1h,cryptocompare
2026-02-02 05:00:00+00:00,1.93,1.93,1.883,1.904,644714.35,ATOMUSDT,1h,cryptocompare
2026-02-02 06:00:00+00:00,1.904,1.94,1.872,1.917,1213947.37,ATOMUSDT,1h,cryptocompare
2026-02-02 07:00:00+00:00,1.917,1.929,1.91,1.914,566162.73,ATOMUSDT,1h,cryptocompare
2026-02-02 08:00:00+00:00,1.914,1.928,1.914,1.921,426575.89,ATOMUSDT,1h,cryptocompare
2026-02-02 09:00:00+00:00,1.921,1.951,1.912,1.943,636470.49,ATOMUSDT,1h,cryptocompare
2026-02-02 10:00:00+00:00,1.943,1.945,1.932,1.94,351370.06,ATOMUSDT,1h,cryptocompare
2026-02-02 11:00:00+00:00,1.94,1.952,1.937,1.945,266873.16,ATOMUSDT,1h,cryptocompare
2026-02-02 12:00:00+00:00,1.945,1.952,1.94,1.95,313031.83,ATOMUSDT,1h,cryptocompare
2026-02-02 13:00:00+00:00,1.95,1.961,1.944,1.958,224100.1,ATOMUSDT,1h,cryptocompare
2026-02-02 14:00:00+00:00,1.958,1.979,1.943,1.969,553138.62,ATOMUSDT,1h,cryptocompare
2026-02-02 15:00:00+00:00,1.969,2.0,1.965,1.991,416405.94,ATOMUSDT,1h,cryptocompare
2026-02-02 16:00:00+00:00,1.991,2.007,1.989,1.994,290408.79,ATOMUSDT,1h,cryptocompare
2026-02-02 17:00:00+00:00,1.994,2.002,1.982,1.988,185078.71,ATOMUSDT,1h,cryptocompare
2026-02-02 18:00:00+00:00,1.988,1.999,1.981,1.991,172319.93,ATOMUSDT,1h,cryptocompare
2026-02-02 19:00:00+00:00,1.991,1.997,1.981,1.982,140975.78,ATOMUSDT,1h,cryptocompare
2026-02-02 20:00:00+00:00,1.982,1.986,1.973,1.976,185855.04,ATOMUSDT,1h,cryptocompare
2026-02-02 21:00:00+00:00,1.976,1.987,1.975,1.982,139266.54,ATOMUSDT,1h,cryptocompare
2026-02-02 22:00:00+00:00,1.982,1.987,1.979,1.985,98218.13,ATOMUSDT,1h,cryptocompare
2026-02-02 23:00:00+00:00,1.985,1.987,1.977,1.982,111971.83,ATOMUSDT,1h,cryptocompare
2026-02-03 00:00:00+00:00,1.982,1.984,1.969,1.976,157160.52,ATOMUSDT,1h,cryptocompare
2026-02-03 01:00:00+00:00,1.976,1.977,1.963,1.967,128509.34,ATOMUSDT,1h,cryptocompare
2026-02-03 02:00:00+00:00,1.967,1.967,1.944,1.944,180490.79,ATOMUSDT,1h,cryptocompare
2026-02-03 03:00:00+00:00,1.944,1.975,1.941,1.973,247059.13,ATOMUSDT,1h,cryptocompare
2026-02-03 04:00:00+00:00,1.973,1.992,1.969,1.989,159269.39,ATOMUSDT,1h,cryptocompare
2026-02-03 05:00:00+00:00,1.989,1.99,1.973,1.974,136658.62,ATOMUSDT,1h,cryptocompare
2026-02-03 06:00:00+00:00,1.974,1.989,1.965,1.985,177322.75,ATOMUSDT,1h,cryptocompare
2026-02-03 07:00:00+00:00,1.985,2.005,1.981,1.998,212726.45,ATOMUSDT,1h,cryptocompare
2026-02-03 08:00:00+00:00,1.998,2.01,1.991,1.996,279476.68,ATOMUSDT,1h,cryptocompare
2026-02-03 09:00:00+00:00,1.996,2.005,1.972,1.991,591320.66,ATOMUSDT,1h,cryptocompare
2026-02-03 10:00:00+00:00,1.991,2.015,1.991,2.008,383305.7,ATOMUSDT,1h,cryptocompare
2026-02-03 11:00:00+00:00,2.008,2.008,1.984,2.002,475059.4,ATOMUSDT,1h,cryptocompare
2026-02-03 12:00:00+00:00,2.002,2.028,1.995,2.023,663580.41,ATOMUSDT,1h,cryptocompare
2026-02-03 13:00:00+00:00,2.023,2.028,2.003,2.01,482178.29,ATOMUSDT,1h,cryptocompare
2026-02-03 14:00:00+00:00,2.01,2.012,1.969,1.969,527364.6,ATOMUSDT,1h,cryptocompare
2026-02-03 15:00:00+00:00,1.969,1.998,1.959,1.996,791880.1,ATOMUSDT,1h,cryptocompare
2026-02-03 16:00:00+00:00,1.996,1.997,1.966,1.969,606908.84,ATOMUSDT,1h,cryptocompare
2026-02-03 17:00:00+00:00,1.969,1.972,1.929,1.93,600325.58,ATOMUSDT,1h,cryptocompare
2026-02-03 18:00:00+00:00,1.93,1.937,1.888,1.893,788017.45,ATOMUSDT,1h,cryptocompare
2026-02-03 19:00:00+00:00,1.893,1.987,1.89,1.979,934833.55,ATOMUSDT,1h,cryptocompare
2026-02-03 20:00:00+00:00,1.979,2.045,1.961,2.043,961848.53,ATOMUSDT,1h,cryptocompare
2026-02-03 21:00:00+00:00,2.043,2.053,1.999,2.0,409579.08,ATOMUSDT,1h,cryptocompare
2026-02-03 22:00:00+00:00,2.0,2.001,1.976,1.986,290039.18,ATOMUSDT,1h,cryptocompare
2026-02-03 23:00:00+00:00,1.986,2.044,1.968,2.036,1215625.04,ATOMUSDT,1h,cryptocompare
2026-02-04 00:00:00+00:00,2.036,2.06,2.016,2.058,1257933.14,ATOMUSDT,1h,cryptocompare
2026-02-04 01:00:00+00:00,2.058,2.08,2.053,2.079,948856.44,ATOMUSDT,1h,cryptocompare
2026-02-04 02:00:00+00:00,2.079,2.085,2.053,2.072,725990.86,ATOMUSDT,1h,cryptocompare
2026-02-04 03:00:00+00:00,2.072,2.106,2.07,2.085,884165.9,ATOMUSDT,1h,cryptocompare
2026-02-04 04:00:00+00:00,2.085,2.098,2.079,2.081,300804.18,ATOMUSDT,1h,cryptocompare
2026-02-04 05:00:00+00:00,2.081,2.09,2.068,2.072,346925.26,ATOMUSDT,1h,cryptocompare
2026-02-04 06:00:00+00:00,2.072,2.095,2.062,2.088,292492.28,ATOMUSDT,1h,cryptocompare
2026-02-04 07:00:00+00:00,2.088,2.097,2.083,2.083,644148.79,ATOMUSDT,1h,cryptocompare
2026-02-04 08:00:00+00:00,2.083,2.095,2.08,2.084,704628.56,ATOMUSDT,1h,cryptocompare
2026-02-04 09:00:00+00:00,2.084,2.084,2.057,2.063,369653.75,ATOMUSDT,1h,cryptocompare
2026-02-04 10:00:00+00:00,2.063,2.065,2.052,2.052,258580.51,ATOMUSDT,1h,cryptocompare
2026-02-04 11:00:00+00:00,2.052,2.063,2.039,2.062,616284.64,ATOMUSDT,1h,cryptocompare
2026-02-04 12:00:00+00:00,2.062,2.063,2.042,2.045,313630.79,ATOMUSDT,1h,cryptocompare
2026-02-04 13:00:00+00:00,2.045,2.051,2.028,2.03,717174.49,ATOMUSDT,1h,cryptocompare
2026-02-04 14:00:00+00:00,2.03,2.058,2.009,2.025,1125295.54,ATOMUSDT,1h,cryptocompare
2026-02-04 15:00:00+00:00,2.025,2.055,2.011,2.015,1494918.27,ATOMUSDT,1h,cryptocompare
2026-02-04 16:00:00+00:00,2.015,2.039,1.993,2.027,1857813.67,ATOMUSDT,1h,cryptocompare
2026-02-04 17:00:00+00:00,2.027,2.036,2.001,2.009,1312663.75,ATOMUSDT,1h,cryptocompare
2026-02-04 18:00:00+00:00,2.009,2.033,1.981,2.013,1375689.72,ATOMUSDT,1h,cryptocompare
2026-02-04 19:00:00+00:00,2.013,2.036,1.996,2.035,816999.7,ATOMUSDT,1h,cryptocompare
2026-02-04 20:00:00+00:00,2.035,2.035,2.003,2.004,627477.56,ATOMUSDT,1h,cryptocompare
2026-02-04 21:00:00+00:00,2.004,2.019,1.994,2.003,665376.58,ATOMUSDT,1h,cryptocompare
2026-02-04 22:00:00+00:00,2.003,2.036,1.975,2.002,710221.94,ATOMUSDT,1h,cryptocompare
2026-02-04 23:00:00+00:00,2.002,2.006,1.983,1.995,822577.79,ATOMUSDT,1h,cryptocompare
2026-02-05 00:00:00+00:00,1.995,2.015,1.983,2.01,678966.57,ATOMUSDT,1h,cryptocompare
2026-02-05 01:00:00+00:00,2.01,2.056,2.005,2.01,1375709.74,ATOMUSDT,1h,cryptocompare
2026-02-05 02:00:00+00:00,2.01,2.018,1.985,1.985,922393.23,ATOMUSDT,1h,cryptocompare
2026-02-05 03:00:00+00:00,1.985,2.005,1.983,1.998,838452.25,ATOMUSDT,1h,cryptocompare
2026-02-05 04:00:00+00:00,1.998,2.022,1.99,2.017,845332.02,ATOMUSDT,1h,cryptocompare
2026-02-05 05:00:00+00:00,2.017,2.04,1.996,2.025,1145024.4,ATOMUSDT,1h,cryptocompare
2026-02-05 06:00:00+00:00,2.025,2.029,2.0,2.023,1193940.82,ATOMUSDT,1h,cryptocompare
2026-02-05 07:00:00+00:00,2.023,2.041,2.008,2.01,879137.69,ATOMUSDT,1h,cryptocompare
2026-02-05 08:00:00+00:00,2.01,2.026,2.009,2.015,640472.94,ATOMUSDT,1h,cryptocompare
2026-02-05 09:00:00+00:00,2.015,2.03,2.006,2.013,584102.76,ATOMUSDT,1h,cryptocompare
2026-02-05 10:00:00+00:00,2.013,2.026,2.005,2.01,456865.94,ATOMUSDT,1h,cryptocompare
2026-02-05 11:00:00+00:00,2.01,2.014,1.942,1.979,1698483.06,ATOMUSDT,1h,cryptocompare
2026-02-05 12:00:00+00:00,1.979,1.992,1.94,1.981,1368769.38,ATOMUSDT,1h,cryptocompare
2026-02-05 13:00:00+00:00,1.981,2.002,1.972,1.987,1251169.31,ATOMUSDT,1h,cryptocompare
2026-02-05 14:00:00+00:00,1.987,2.047,1.987,2.01,1257416.41,ATOMUSDT,1h,cryptocompare
2026-02-05 15:00:00+00:00,2.01,2.015,1.906,1.908,2746691.31,ATOMUSDT,1h,cryptocompare
2026-02-05 16:00:00+00:00,1.908,1.961,1.88,1.928,2190715.77,ATOMUSDT,1h,cryptocompare
2026-02-05 17:00:00+00:00,1.928,1.931,1.857,1.865,1647921.59,ATOMUSDT,1h,cryptocompare
2026-02-05 18:00:00+00:00,1.865,1.917,1.847,1.911,1512926.33,ATOMUSDT,1h,cryptocompare
2026-02-05 19:00:00+00:00,1.911,1.915,1.863,1.873,916624.81,ATOMUSDT,1h,cryptocompare
2026-02-05 20:00:00+00:00,1.873,1.883,1.777,1.806,2401034.42,ATOMUSDT,1h,cryptocompare
2026-02-05 21:00:00+00:00,1.806,1.848,1.785,1.819,1515626.4,ATOMUSDT,1h,cryptocompare
2026-02-05 22:00:00+00:00,1.819,1.847,1.793,1.823,933374.57,ATOMUSDT,1h,cryptocompare
2026-02-05 23:00:00+00:00,1.823,1.862,1.808,1.817,744666.17,ATOMUSDT,1h,cryptocompare
2026-02-06 00:00:00+00:00,1.817,1.825,1.676,1.806,3920460.22,ATOMUSDT,1h,cryptocompare
2026-02-06 01:00:00+00:00,1.806,1.826,1.787,1.825,1121150.28,ATOMUSDT,1h,cryptocompare
2026-02-06 02:00:00+00:00,1.825,1.834,1.772,1.779,786113.62,ATOMUSDT,1h,cryptocompare
2026-02-06 03:00:00+00:00,1.779,1.803,1.769,1.795,680362.9,ATOMUSDT,1h,cryptocompare
2026-02-06 04:00:00+00:00,1.795,1.808,1.777,1.804,522216.36,ATOMUSDT,1h,cryptocompare
2026-02-06 05:00:00+00:00,1.804,1.848,1.803,1.845,626332.08,ATOMUSDT,1h,cryptocompare
2026-02-06 06:00:00+00:00,1.845,1.856,1.808,1.811,933843.02,ATOMUSDT,1h,cryptocompare
2026-02-06 07:00:00+00:00,1.811,1.84,1.801,1.828,678087.82,ATOMUSDT,1h,cryptocompare
2026-02-06 08:00:00+00:00,1.828,1.836,1.8,1.807,909142.87,ATOMUSDT,1h,cryptocompare
2026-02-06 09:00:00+00:00,1.807,1.847,1.795,1.845,851477.07,ATOMUSDT,1h,cryptocompare
2026-02-06 10:00:00+00:00,1.845,1.897,1.838,1.894,1115840.04,ATOMUSDT,1h,cryptocompare
2026-02-06 11:00:00+00:00,1.894,1.894,1.868,1.876,900617.13,ATOMUSDT,1h,cryptocompare
2026-02-06 12:00:00+00:00,1.876,1.876,1.861,1.871,688145.49,ATOMUSDT,1h,cryptocompare
2026-02-06 13:00:00+00:00,1.871,1.905,1.869,1.897,811017.98,ATOMUSDT,1h,cryptocompare
2026-02-06 14:00:00+00:00,1.897,1.932,1.88,1.924,786132.09,ATOMUSDT,1h,cryptocompare
2026-02-06 15:00:00+00:00,1.924,1.926,1.909,1.922,771981.6,ATOMUSDT,1h,cryptocompare
2026-02-06 16:00:00+00:00,1.922,1.98,1.918,1.974,916732.86,ATOMUSDT,1h,cryptocompare
2026-02-06 17:00:00+00:00,1.974,2.014,1.966,1.993,921604.14,ATOMUSDT,1h,cryptocompare
2026-02-06 18:00:00+00:00,1.993,1.996,1.951,1.962,827675.82,ATOMUSDT,1h,cryptocompare
2026-02-06 19:00:00+00:00,1.962,1.965,1.935,1.953,792252.7,ATOMUSDT,1h,cryptocompare
2026-02-06 20:00:00+00:00,1.953,1.972,1.939,1.957,568866.63,ATOMUSDT,1h,cryptocompare
2026-02-06 21:00:00+00:00,1.957,1.992,1.949,1.981,477444.3,ATOMUSDT,1h,cryptocompare
2026-02-06 22:00:00+00:00,1.981,2.012,1.981,2.004,542120.28,ATOMUSDT,1h,cryptocompare
2026-02-06 23:00:00+00:00,2.004,2.008,1.981,1.987,359197.72,ATOMUSDT,1h,cryptocompare
2026-02-07 00:00:00+00:00,1.987,1.997,1.972,1.985,598609.26,ATOMUSDT,1h,cryptocompare
2026-02-07 01:00:00+00:00,1.985,1.996,1.972,1.99,391150.46,ATOMUSDT,1h,cryptocompare
2026-02-07 02:00:00+00:00,1.99,2.005,1.984,1.992,277127.44,ATOMUSDT,1h,cryptocompare
2026-02-07 03:00:00+00:00,1.992,2.022,1.991,2.014,608580.41,ATOMUSDT,1h,cryptocompare
2026-02-07 04:00:00+00:00,2.014,2.02,2.004,2.008,475338.56,ATOMUSDT,1h,cryptocompare
2026-02-07 05:00:00+00:00,2.008,2.027,1.993,1.999,503031.93,ATOMUSDT,1h,cryptocompare
2026-02-07 06:00:00+00:00,1.999,2.017,1.989,1.989,525604.74,ATOMUSDT,1h,cryptocompare
2026-02-07 07:00:00+00:00,1.989,1.994,1.945,1.951,1034786.93,ATOMUSDT,1h,cryptocompare
2026-02-07 08:00:00+00:00,1.951,1.978,1.945,1.977,557893.61,ATOMUSDT,1h,cryptocompare
2026-02-07 09:00:00+00:00,1.977,1.98,1.951,1.956,377490.75,ATOMUSDT,1h,cryptocompare
2026-02-07 10:00:00+00:00,1.956,1.957,1.936,1.947,228023.87,ATOMUSDT,1h,cryptocompare
2026-02-07 11:00:00+00:00,1.947,1.949,1.928,1.934,615400.97,ATOMUSDT,1h,cryptocompare
2026-02-07 12:00:00+00:00,1.934,2.009,1.931,1.989,848207.28,ATOMUSDT,1h,cryptocompare
2026-02-07 13:00:00+00:00,1.989,1.998,1.976,1.982,417095.01,ATOMUSDT,1h,cryptocompare
2026-02-07 14:00:00+00:00,1.982,1.983,1.952,1.957,387549.09,ATOMUSDT,1h,cryptocompare
2026-02-07 15:00:00+00:00,1.957,1.991,1.953,1.991,495466.05,ATOMUSDT,1h,cryptocompare
2026-02-07 16:00:00+00:00,1.991,2.042,1.991,2.001,3412084.93,ATOMUSDT,1h,cryptocompare
2026-02-07 17:00:00+00:00,2.001,2.008,1.993,2.003,374739.99,ATOMUSDT,1h,cryptocompare
2026-02-07 18:00:00+00:00,2.003,2.034,2.002,2.023,391435.54,ATOMUSDT,1h,cryptocompare
2026-02-07 19:00:00+00:00,2.023,2.023,1.999,2.0,233067.69,ATOMUSDT,1h,cryptocompare
2026-02-07 20:00:00+00:00,2.0,2.017,2.0,2.012,258548.83,ATOMUSDT,1h,cryptocompare
2026-02-07 21:00:00+00:00,2.012,2.015,1.993,1.997,299410.53,ATOMUSDT,1h,cryptocompare
2026-02-07 22:00:00+00:00,1.997,2.0,1.989,1.993,201345.71,ATOMUSDT,1h,cryptocompare
2026-02-07 23:00:00+00:00,1.993,1.996,1.981,1.988,266043.78,ATOMUSDT,1h,cryptocompare
2026-02-08 00:00:00+00:00,1.988,1.994,1.979,1.988,218750.72,ATOMUSDT,1h,cryptocompare
2026-02-08 01:00:00+00:00,1.988,1.998,1.988,1.99,239937.91,ATOMUSDT,1h,cryptocompare
2026-02-08 02:00:00+00:00,1.99,1.995,1.979,1.983,228946.25,ATOMUSDT,1h,cryptocompare
2026-02-08 03:00:00+00:00,1.983,1.99,1.97,1.972,238081.94,ATOMUSDT,1h,cryptocompare
2026-02-08 04:00:00+00:00,1.972,1.98,1.968,1.977,154892.67,ATOMUSDT,1h,cryptocompare
2026-02-08 05:00:00+00:00,1.977,1.981,1.971,1.972,143331.91,ATOMUSDT,1h,cryptocompare
2026-02-08 06:00:00+00:00,1.972,1.974,1.96,1.964,247769.03,ATOMUSDT,1h,cryptocompare
2026-02-08 07:00:00+00:00,1.964,1.968,1.957,1.966,204171.89,ATOMUSDT,1h,cryptocompare
2026-02-08 08:00:00+00:00,1.966,2.0,1.964,1.987,492552.5,ATOMUSDT,1h,cryptocompare
2026-02-08 09:00:00+00:00,1.987,1.987,1.955,1.963,498424.78,ATOMUSDT,1h,cryptocompare
2026-02-08 10:00:00+00:00,1.963,1.97,1.95,1.96,324272.32,ATOMUSDT,1h,cryptocompare
2026-02-08 11:00:00+00:00,1.96,1.985,1.959,1.983,404246.25,ATOMUSDT,1h,cryptocompare
2026-02-08 12:00:00+00:00,1.983,1.985,1.972,1.98,279576.94,ATOMUSDT,1h,cryptocompare
2026-02-08 13:00:00+00:00,1.98,1.987,1.972,1.982,370535.7,ATOMUSDT,1h,cryptocompare
2026-02-08 14:00:00+00:00,1.982,1.991,1.974,1.984,331439.42,ATOMUSDT,1h,cryptocompare
2026-02-08 15:00:00+00:00,1.984,1.989,1.967,1.968,395225.32,ATOMUSDT,1h,cryptocompare
2026-02-08 16:00:00+00:00,1.968,1.974,1.941,1.945,592808.51,ATOMUSDT,1h,cryptocompare
2026-02-08 17:00:00+00:00,1.945,1.965,1.945,1.956,283799.93,ATOMUSDT,1h,cryptocompare
2026-02-08 18:00:00+00:00,1.956,1.981,1.955,1.972,288220.14,ATOMUSDT,1h,cryptocompare
2026-02-08 19:00:00+00:00,1.972,1.984,1.972,1.98,200686.81,ATOMUSDT,1h,cryptocompare
2026-02-08 20:00:00+00:00,1.98,1.981,1.959,1.96,168246.26,ATOMUSDT,1h,cryptocompare
2026-02-08 21:00:00+00:00,1.96,1.965,1.945,1.951,201064.89,ATOMUSDT,1h,cryptocompare
2026-02-08 22:00:00+00:00,1.951,1.956,1.944,1.956,143324.67,ATOMUSDT,1h,cryptocompare
2026-02-08 23:00:00+00:00,1.956,1.989,1.932,1.949,733411.94,ATOMUSDT,1h,cryptocompare
2026-02-09 00:00:00+00:00,1.949,1.952,1.939,1.947,314781.69,ATOMUSDT,1h,cryptocompare
2026-02-09 01:00:00+00:00,1.947,1.956,1.933,1.939,375823.05,ATOMUSDT,1h,cryptocompare
2026-02-09 02:00:00+00:00,1.939,1.964,1.934,1.956,333226.53,ATOMUSDT,1h,cryptocompare
2026-02-09 03:00:00+00:00,1.956,1.978,1.955,1.975,244689.82,ATOMUSDT,1h,cryptocompare
2026-02-09 04:00:00+00:00,1.975,1.975,1.955,1.959,176529.56,ATOMUSDT,1h,cryptocompare
2026-02-09 05:00:00+00:00,1.959,1.978,1.956,1.976,224001.6,ATOMUSDT,1h,cryptocompare
2026-02-09 06:00:00+00:00,1.976,1.976,1.958,1.969,291550.98,ATOMUSDT,1h,cryptocompare
2026-02-09 07:00:00+00:00,1.969,1.971,1.961,1.965,379038.3,ATOMUSDT,1h,cryptocompare
2026-02-09 08:00:00+00:00,1.965,1.968,1.943,1.946,483409.52,ATOMUSDT,1h,cryptocompare
2026-02-09 09:00:00+00:00,1.946,1.947,1.928,1.93,374505.18,ATOMUSDT,1h,cryptocompare
2026-02-09 10:00:00+00:00,1.93,1.936,1.902,1.904,406104.54,ATOMUSDT,1h,cryptocompare
2026-02-09 11:00:00+00:00,1.904,1.915,1.904,1.911,363395.96,ATOMUSDT,1h,cryptocompare
2026-02-09 12:00:00+00:00,1.911,1.931,1.911,1.928,326934.79,ATOMUSDT,1h,cryptocompare
2026-02-09 13:00:00+00:00,1.928,1.946,1.924,1.924,332232.63,ATOMUSDT,1h,cryptocompare
2026-02-09 14:00:00+00:00,1.924,1.947,1.914,1.944,681280.38,ATOMUSDT,1h,cryptocompare
2026-02-09 15:00:00+00:00,1.944,1.968,1.939,1.967,641776.17,ATOMUSDT,1h,cryptocompare
2026-02-09 16:00:00+00:00,1.967,1.97,1.927,1.955,720666.79,ATOMUSDT,1h,cryptocompare
2026-02-09 17:00:00+00:00,1.955,1.984,1.948,1.97,564518.13,ATOMUSDT,1h,cryptocompare
2026-02-09 18:00:00+00:00,1.97,1.978,1.953,1.956,539462.04,ATOMUSDT,1h,cryptocompare
2026-02-09 19:00:00+00:00,1.956,1.964,1.95,1.96,443432.66,ATOMUSDT,1h,cryptocompare
2026-02-09 20:00:00+00:00,1.96,1.971,1.948,1.967,459425.59,ATOMUSDT,1h,cryptocompare
2026-02-09 21:00:00+00:00,1.967,1.974,1.949,1.968,528846.68,ATOMUSDT,1h,cryptocompare
2026-02-09 22:00:00+00:00,1.968,1.977,1.964,1.967,258164.95,ATOMUSDT,1h,cryptocompare
2026-02-09 23:00:00+00:00,1.967,1.972,1.958,1.96,263529.64,ATOMUSDT,1h,cryptocompare
2026-02-10 00:00:00+00:00,1.96,1.964,1.954,1.963,415991.29,ATOMUSDT,1h,cryptocompare
2026-02-10 01:00:00+00:00,1.963,1.969,1.959,1.963,396915.25,ATOMUSDT,1h,cryptocompare
2026-02-10 02:00:00+00:00,1.963,1.974,1.96,1.974,235539.59,ATOMUSDT,1h,cryptocompare
2026-02-10 03:00:00+00:00,1.974,1.975,1.94,1.946,533347.22,ATOMUSDT,1h,cryptocompare
2026-02-10 04:00:00+00:00,1.946,1.954,1.942,1.95,243768.62,ATOMUSDT,1h,cryptocompare
2026-02-10 05:00:00+00:00,1.95,1.951,1.927,1.928,367602.48,ATOMUSDT,1h,cryptocompare
2026-02-10 06:00:00+00:00,1.928,1.932,1.898,1.904,594405.14,ATOMUSDT,1h,cryptocompare
2026-02-10 07:00:00+00:00,1.904,1.919,1.903,1.91,435253.85,ATOMUSDT,1h,cryptocompare
2026-02-10 08:00:00+00:00,1.91,1.92,1.908,1.917,447871.62,ATOMUSDT,1h,cryptocompare
2026-02-10 09:00:00+00:00,1.917,1.924,1.909,1.911,430535.51,ATOMUSDT,1h,cryptocompare
2026-02-10 10:00:00+00:00,1.911,1.913,1.902,1.906,337441.67,ATOMUSDT,1h,cryptocompare
2026-02-10 11:00:00+00:00,1.906,1.912,1.901,1.902,368816.46,ATOMUSDT,1h,cryptocompare
2026-02-10 12:00:00+00:00,1.902,1.908,1.894,1.899,329963.54,ATOMUSDT,1h,cryptocompare
2026-02-10 13:00:00+00:00,1.899,1.917,1.895,1.916,362019.09,ATOMUSDT,1h,cryptocompare
2026-02-10 14:00:00+00:00,1.916,1.932,1.909,1.92,658858.35,ATOMUSDT,1h,cryptocompare
2026-02-10 15:00:00+00:00,1.92,1.945,1.911,1.936,774753.74,ATOMUSDT,1h,cryptocompare
2026-02-10 16:00:00+00:00,1.936,1.944,1.925,1.928,551026.24,ATOMUSDT,1h,cryptocompare
2026-02-10 17:00:00+00:00,1.928,1.938,1.923,1.93,453835.4,ATOMUSDT,1h,cryptocompare
2026-02-10 18:00:00+00:00,1.93,1.935,1.903,1.913,432660.22,ATOMUSDT,1h,cryptocompare
2026-02-10 19:00:00+00:00,1.913,1.927,1.911,1.922,411656.86,ATOMUSDT,1h,cryptocompare
2026-02-10 20:00:00+00:00,1.922,1.923,1.915,1.917,326754.06,ATOMUSDT,1h,cryptocompare
2026-02-10 21:00:00+00:00,1.917,1.921,1.909,1.912,268430.38,ATOMUSDT,1h,cryptocompare
2026-02-10 22:00:00+00:00,1.912,1.929,1.912,1.921,190164.76,ATOMUSDT,1h,cryptocompare
2026-02-10 23:00:00+00:00,1.921,1.925,1.916,1.921,203223.75,ATOMUSDT,1h,cryptocompare
2026-02-11 00:00:00+00:00,1.921,1.937,1.921,1.929,272989.16,ATOMUSDT,1h,cryptocompare
2026-02-11 01:00:00+00:00,1.929,1.938,1.925,1.934,208401.66,ATOMUSDT,1h,cryptocompare
2026-02-11 02:00:00+00:00,1.934,1.937,1.925,1.927,285592.13,ATOMUSDT,1h,cryptocompare
2026-02-11 03:00:00+00:00,1.927,1.94,1.911,1.93,347175.79,ATOMUSDT,1h,cryptocompare
2026-02-11 04:00:00+00:00,1.93,1.934,1.907,1.91,490290.03,ATOMUSDT,1h,cryptocompare
2026-02-11 05:00:00+00:00,1.91,1.92,1.906,1.912,432156.56,ATOMUSDT,1h,cryptocompare
2026-02-11 06:00:00+00:00,1.912,1.915,1.88,1.882,641825.55,ATOMUSDT,1h,cryptocompare
2026-02-11 07:00:00+00:00,1.882,1.888,1.873,1.876,520100.75,ATOMUSDT,1h,cryptocompare
2026-02-11 08:00:00+00:00,1.876,1.888,1.874,1.886,447561.01,ATOMUSDT,1h,cryptocompare
2026-02-11 09:00:00+00:00,1.886,1.893,1.879,1.882,536854.55,ATOMUSDT,1h,cryptocompare
2026-02-11 10:00:00+00:00,1.882,1.896,1.877,1.879,786086.92,ATOMUSDT,1h,cryptocompare
2026-02-11 11:00:00+00:00,1.879,1.904,1.879,1.898,426039.45,ATOMUSDT,1h,cryptocompare
