timestamp,open,high,low,close,volume,symbol,interval,source
2026-02-01 21:00:00+00:00,9.555,9.559,9.428,9.448,529763.33,ETCUSDT,1h,cryptocompare
2026-02-01 22:00:00+00:00,9.448,9.617,9.448,9.569,534965.27,ETCUSDT,1h,cryptocompare
2026-02-01 23:00:00+00:00,9.569,9.641,9.288,9.506,1325521.38,ETCUSDT,1h,cryptocompare
2026-02-02 00:00:00+00:00,9.506,9.727,9.454,9.655,718821.6,ETCUSDT,1h,cryptocompare
2026-02-02 01:00:00+00:00,9.655,9.751,9.535,9.68,520110.35,ETCUSDT,1h,cryptocompare
2026-02-02 02:00:00+00:00,9.68,9.698,9.577,9.592,547463.28,ETCUSDT,1h,cryptocompare
2026-02-02 03:00:00+00:00,9.592,9.601,9.247,9.539,1610365.53,ETCUSDT,1h,cryptocompare
2026-02-02 04:00:00+00:00,9.539,9.669,9.425,9.529,834523.28,ETCUSDT,1h,cryptocompare
2026-02-02 05:00:00+00:00,9.529,9.533,9.255,9.342,962406.79,ETCUSDT,1h,cryptocompare
2026-02-02 06:00:00+00:00,9.342,9.511,9.204,9.455,1626147.3,ETCUSDT,1h,cryptocompare
2026-02-02 07:00:00+00:00,9.455,9.544,9.432,9.47,473513.9,ETCUSDT,1h,cryptocompare
2026-02-02 08:00:00+00:00,9.47,9.528,9.467,9.482,519837.11,ETCUSDT,1h,cryptocompare
2026-02-02 09:00:00+00:00,9.482,9.628,9.413,9.57,780135.65,ETCUSDT,1h,cryptocompare
2026-02-02 10:00:00+00:00,9.57,9.615,9.562,9.593,423604.89,ETCUSDT,1h,cryptocompare
2026-02-02 11:00:00+00:00,9.593,9.631,9.579,9.584,656232.8,ETCUSDT,1h,cryptocompare
2026-02-02 12:00:00+00:00,9.584,9.686,9.584,9.671,335800.62,ETCUSDT,1h,cryptocompare
2026-02-02 13:00:00+00:00,9.671,9.751,9.644,9.73,782693.97,ETCUSDT,1h,cryptocompare
2026-02-02 14:00:00+00:00,9.73,9.812,9.655,9.739,1195754.81,ETCUSDT,1h,cryptocompare
2026-02-02 15:00:00+00:00,9.739,9.936,9.728,9.871,729159.19,ETCUSDT,1h,cryptocompare
2026-02-02 16:00:00+00:00,9.871,9.9,9.82,9.842,426896.06,ETCUSDT,1h,cryptocompare
2026-02-02 17:00:00+00:00,9.842,9.888,9.795,9.822,288736.44,ETCUSDT,1h,cryptocompare
2026-02-02 18:00:00+00:00,9.822,9.873,9.782,9.842,214627.5,ETCUSDT,1h,cryptocompare
2026-02-02 19:00:00+00:00,9.842,9.852,9.792,9.814,494042.05,ETCUSDT,1h,cryptocompare
2026-02-02 20:00:00+00:00,9.814,9.828,9.744,9.778,221749.81,ETCUSDT,1h,cryptocompare
2026-02-02 21:00:00+00:00,9.778,9.835,9.772,9.823,249839.56,ETCUSDT,1h,cryptocompare
2026-02-02 22:00:00+00:00,9.823,9.875,9.823,9.842,182090.14,ETCUSDT,1h,cryptocompare
2026-02-02 23:00:00+00:00,9.842,9.852,9.812,9.814,201256.67,ETCUSDT,1h,cryptocompare
2026-02-03 00:00:00+00:00,9.814,9.833,9.754,9.801,312171.81,ETCUSDT,1h,cryptocompare
2026-02-03 01:00:00+00:00,9.801,9.812,9.743,9.768,234134.03,ETCUSDT,1h,cryptocompare
2026-02-03 02:00:00+00:00,9.768,9.774,9.603,9.608,816694.86,ETCUSDT,1h,cryptocompare
2026-02-03 03:00:00+00:00,9.608,9.761,9.588,9.75,373126.85,ETCUSDT,1h,cryptocompare
2026-02-03 04:00:00+00:00,9.75,9.816,9.715,9.798,670157.98,ETCUSDT,1h,cryptocompare
2026-02-03 05:00:00+00:00,9.798,9.798,9.722,9.722,214486.34,ETCUSDT,1h,cryptocompare
2026-02-03 06:00:00+00:00,9.722,9.758,9.675,9.747,348528.01,ETCUSDT,1h,cryptocompare
2026-02-03 07:00:00+00:00,9.747,9.793,9.72,9.754,217692.24,ETCUSDT,1h,cryptocompare
2026-02-03 08:00:00+00:00,9.754,9.801,9.723,9.736,325332.1,ETCUSDT,1h,cryptocompare
2026-02-03 09:00:00+00:00,9.736,9.775,9.629,9.679,802400.46,ETCUSDT,1h,cryptocompare
2026-02-03 10:00:00+00:00,9.679,9.717,9.651,9.668,241243.29,ETCUSDT,1h,cryptocompare
2026-02-03 11:00:00+00:00,9.668,9.702,9.661,9.672,260951.61,ETCUSDT,1h,cryptocompare
2026-02-03 12:00:00+00:00,9.672,9.752,9.658,9.735,384708.87,ETCUSDT,1h,cryptocompare
2026-02-03 13:00:00+00:00,9.735,9.751,9.681,9.72,514024.26,ETCUSDT,1h,cryptocompare
2026-02-03 14:00:00+00:00,9.72,9.742,9.562,9.567,511495.98,ETCUSDT,1h,cryptocompare
2026-02-03 15:00:00+00:00,9.567,9.821,9.551,9.809,1162570.49,ETCUSDT,1h,cryptocompare
2026-02-03 16:00:00+00:00,9.809,9.809,9.593,9.608,696879.59,ETCUSDT,1h,cryptocompare
2026-02-03 17:00:00+00:00,9.608,9.621,9.402,9.402,691283.48,ETCUSDT,1h,cryptocompare
2026-02-03 18:00:00+00:00,9.402,9.445,9.191,9.212,2261211.77,ETCUSDT,1h,cryptocompare
2026-02-03 19:00:00+00:00,9.212,9.679,9.191,9.596,2339638.73,ETCUSDT,1h,cryptocompare
2026-02-03 20:00:00+00:00,9.596,9.916,9.493,9.861,1769048.52,ETCUSDT,1h,cryptocompare
2026-02-03 21:00:00+00:00,9.861,9.944,9.707,9.722,608574.83,ETCUSDT,1h,cryptocompare
2026-02-03 22:00:00+00:00,9.722,9.729,9.585,9.616,453476.61,ETCUSDT,1h,cryptocompare
2026-02-03 23:00:00+00:00,9.616,9.618,9.513,9.572,452362.38,ETCUSDT,1h,cryptocompare
2026-02-04 00:00:00+00:00,9.572,9.666,9.532,9.622,440526.9,ETCUSDT,1h,cryptocompare
2026-02-04 01:00:00+00:00,9.622,9.742,9.622,9.688,415938.15,ETCUSDT,1h,cryptocompare
2026-02-04 02:00:00+00:00,9.688,9.698,9.595,9.624,343101.34,ETCUSDT,1h,cryptocompare
2026-02-04 03:00:00+00:00,9.624,9.759,9.616,9.729,498445.88,ETCUSDT,1h,cryptocompare
2026-02-04 04:00:00+00:00,9.729,9.753,9.703,9.71,244568.07,ETCUSDT,1h,cryptocompare
2026-02-04 05:00:00+00:00,9.71,9.728,9.647,9.665,438819.23,ETCUSDT,1h,cryptocompare
2026-02-04 06:00:00+00:00,9.665,9.746,9.659,9.717,271668.07,ETCUSDT,1h,cryptocompare
2026-02-04 07:00:00+00:00,9.717,9.795,9.682,9.713,1493796.45,ETCUSDT,1h,cryptocompare
2026-02-04 08:00:00+00:00,9.713,9.789,9.679,9.765,1408208.93,ETCUSDT,1h,cryptocompare
2026-02-04 09:00:00+00:00,9.765,9.765,9.657,9.671,1031702.12,ETCUSDT,1h,cryptocompare
2026-02-04 10:00:00+00:00,9.671,9.709,9.671,9.692,247442.58,ETCUSDT,1h,cryptocompare
2026-02-04 11:00:00+00:00,9.692,9.692,9.571,9.648,544468.72,ETCUSDT,1h,cryptocompare
2026-02-04 12:00:00+00:00,9.648,9.663,9.597,9.629,299878.31,ETCUSDT,1h,cryptocompare
2026-02-04 13:00:00+00:00,9.629,9.629,9.472,9.479,457651.63,ETCUSDT,1h,cryptocompare
2026-02-04 14:00:00+00:00,9.479,9.525,9.335,9.341,867814.32,ETCUSDT,1h,cryptocompare
2026-02-04 15:00:00+00:00,9.341,9.452,9.244,9.326,1289515.99,ETCUSDT,1h,cryptocompare
2026-02-04 16:00:00+00:00,9.326,9.387,9.213,9.309,1289009.03,ETCUSDT,1h,cryptocompare
2026-02-04 17:00:00+00:00,9.309,9.353,9.158,9.278,1085600.59,ETCUSDT,1h,cryptocompare
2026-02-04 18:00:00+00:00,9.278,9.465,9.163,9.351,1395055.71,ETCUSDT,1h,cryptocompare
2026-02-04 19:00:00+00:00,9.351,9.517,9.299,9.498,761350.94,ETCUSDT,1h,cryptocompare
2026-02-04 20:00:00+00:00,9.498,9.517,9.394,9.418,634312.78,ETCUSDT,1h,cryptocompare
2026-02-04 21:00:00+00:00,9.418,9.433,9.256,9.326,430839.43,ETCUSDT,1h,cryptocompare
2026-02-04 22:00:00+00:00,9.326,9.446,9.18,9.262,789225.86,ETCUSDT,1h,cryptocompare
2026-02-04 23:00:00+00:00,9.262,9.406,9.241,9.34,672413.0,ETCUSDT,1h,cryptocompare
2026-02-05 00:00:00+00:00,9.34,9.377,9.307,9.339,294237.1,ETCUSDT,1h,cryptocompare
2026-02-05 01:00:00+00:00,9.339,9.439,9.26,9.362,697326.0,ETCUSDT,1h,cryptocompare
2026-02-05 02:00:00+00:00,9.362,9.432,9.29,9.3,1037716.39,ETCUSDT,1h,cryptocompare
2026-02-05 03:00:00+00:00,9.3,9.351,9.243,9.251,624355.02,ETCUSDT,1h,cryptocompare
2026-02-05 04:00:00+00:00,9.251,9.303,9.195,9.239,804220.71,ETCUSDT,1h,cryptocompare
2026-02-05 05:00:00+00:00,9.239,9.326,9.143,9.231,899755.56,ETCUSDT,1h,cryptocompare
2026-02-05 06:00:00+00:00,9.231,9.239,9.11,9.132,619536.13,ETCUSDT,1h,cryptocompare
2026-02-05 07:00:00+00:00,9.132,9.241,9.109,9.119,576707.17,ETCUSDT,1h,cryptocompare
2026-02-05 08:00:00+00:00,9.119,9.235,9.119,9.178,458194.97,ETCUSDT,1h,cryptocompare
2026-02-05 09:00:00+00:00,9.178,9.268,9.177,9.2,751665.62,ETCUSDT,1h,cryptocompare
2026-02-05 10:00:00+00:00,9.2,9.202,8.986,9.014,1196156.82,ETCUSDT,1h,cryptocompare
2026-02-05 11:00:00+00:00,9.014,9.046,8.865,8.969,1400646.51,ETCUSDT,1h,cryptocompare
2026-02-05 12:00:00+00:00,8.969,9.004,8.876,8.961,1681397.01,ETCUSDT,1h,cryptocompare
2026-02-05 13:00:00+00:00,8.961,9.02,8.892,8.919,1024471.87,ETCUSDT,1h,cryptocompare
2026-02-05 14:00:00+00:00,8.919,9.104,8.913,8.929,1395837.98,ETCUSDT,1h,cryptocompare
2026-02-05 15:00:00+00:00,8.929,8.955,8.364,8.54,5728859.77,ETCUSDT,1h,cryptocompare
2026-02-05 16:00:00+00:00,8.54,8.753,8.476,8.655,2747924.91,ETCUSDT,1h,cryptocompare
2026-02-05 17:00:00+00:00,8.655,8.721,8.388,8.421,3137067.4,ETCUSDT,1h,cryptocompare
2026-02-05 18:00:00+00:00,8.421,8.498,8.307,8.473,3112984.18,ETCUSDT,1h,cryptocompare
2026-02-05 19:00:00+00:00,8.473,8.501,8.32,8.358,2237650.62,ETCUSDT,1h,cryptocompare
2026-02-05 20:00:00+00:00,8.358,8.409,7.945,8.061,6217630.53,ETCUSDT,1h,cryptocompare
2026-02-05 21:00:00+00:00,8.061,8.248,7.962,8.038,3929657.66,ETCUSDT,1h,cryptocompare
2026-02-05 22:00:00+00:00,8.038,8.2,7.918,8.11,3657599.57,ETCUSDT,1h,cryptocompare
2026-02-05 23:00:00+00:00,8.11,8.298,8.006,8.054,2477086.15,ETCUSDT,1h,cryptocompare
2026-02-06 00:00:00+00:00,8.054,8.098,7.281,7.902,11983832.15,ETCUSDT,1h,cryptocompare
2026-02-06 01:00:00+00:00,7.902,8.204,7.881,8.194,2872271.25,ETCUSDT,1h,cryptocompare
2026-02-06 02:00:00+00:00,8.194,8.235,7.944,7.976,2596545.39,ETCUSDT,1h,cryptocompare
2026-02-06 03:00:00+00:00,7.976,8.041,7.921,8.014,2338605.48,ETCUSDT,1h,cryptocompare
2026-02-06 04:00:00+00:00,8.014,8.172,7.984,8.13,1362760.12,ETCUSDT,1h,cryptocompare
2026-02-06 05:00:00+00:00,8.13,8.371,8.111,8.342,1552426.23,ETCUSDT,1h,cryptocompare
2026-02-06 06:00:00+00:00,8.342,8.381,8.156,8.16,1084025.85,ETCUSDT,1h,cryptocompare
2026-02-06 07:00:00+00:00,8.16,8.228,8.103,8.168,1032224.57,ETCUSDT,1h,cryptocompare
2026-02-06 08:00:00+00:00,8.168,8.227,8.087,8.157,1398948.84,ETCUSDT,1h,cryptocompare
2026-02-06 09:00:00+00:00,8.157,8.36,8.139,8.334,1097736.68,ETCUSDT,1h,cryptocompare
2026-02-06 10:00:00+00:00,8.334,8.458,8.316,8.439,993803.66,ETCUSDT,1h,cryptocompare
2026-02-06 11:00:00+00:00,8.439,8.455,8.385,8.425,614399.98,ETCUSDT,1h,cryptocompare
2026-02-06 12:00:00+00:00,8.425,8.425,8.347,8.381,471304.06,ETCUSDT,1h,cryptocompare
2026-02-06 13:00:00+00:00,8.381,8.502,8.372,8.468,824997.49,ETCUSDT,1h,cryptocompare
2026-02-06 14:00:00+00:00,8.468,8.701,8.402,8.645,2017376.37,ETCUSDT,1h,cryptocompare
2026-02-06 15:00:00+00:00,8.645,8.674,8.558,8.659,1338550.49,ETCUSDT,1h,cryptocompare
2026-02-06 16:00:00+00:00,8.659,8.918,8.63,8.843,1207072.65,ETCUSDT,1h,cryptocompare
2026-02-06 17:00:00+00:00,8.843,9.004,8.807,8.917,1257861.74,ETCUSDT,1h,cryptocompare
2026-02-06 18:00:00+00:00,8.917,8.928,8.737,8.819,922483.78,ETCUSDT,1h,cryptocompare
2026-02-06 19:00:00+00:00,8.819,8.869,8.766,8.856,674246.82,ETCUSDT,1h,cryptocompare
2026-02-06 20:00:00+00:00,8.856,8.894,8.752,8.787,574135.38,ETCUSDT,1h,cryptocompare
2026-02-06 21:00:00+00:00,8.787,8.844,8.742,8.822,458886.49,ETCUSDT,1h,cryptocompare
2026-02-06 22:00:00+00:00,8.822,8.942,8.816,8.923,689920.2,ETCUSDT,1h,cryptocompare
2026-02-06 23:00:00+00:00,8.923,8.969,8.822,8.838,554908.94,ETCUSDT,1h,cryptocompare
2026-02-07 00:00:00+00:00,8.838,8.838,8.673,8.705,880678.71,ETCUSDT,1h,cryptocompare
2026-02-07 01:00:00+00:00,8.705,8.802,8.662,8.798,514821.6,ETCUSDT,1h,cryptocompare
2026-02-07 02:00:00+00:00,8.798,8.818,8.736,8.773,288727.24,ETCUSDT,1h,cryptocompare
2026-02-07 03:00:00+00:00,8.773,8.839,8.766,8.825,511537.31,ETCUSDT,1h,cryptocompare
2026-02-07 04:00:00+00:00,8.825,8.903,8.774,8.794,557855.92,ETCUSDT,1h,cryptocompare
2026-02-07 05:00:00+00:00,8.794,8.856,8.764,8.784,447807.78,ETCUSDT,1h,cryptocompare
2026-02-07 06:00:00+00:00,8.784,8.797,8.626,8.627,877445.96,ETCUSDT,1h,cryptocompare
2026-02-07 07:00:00+00:00,8.627,8.653,8.451,8.532,1464960.23,ETCUSDT,1h,cryptocompare
2026-02-07 08:00:00+00:00,8.532,8.609,8.5,8.589,738368.66,ETCUSDT,1h,cryptocompare
2026-02-07 09:00:00+00:00,8.589,8.616,8.54,8.557,392339.73,ETCUSDT,1h,cryptocompare
2026-02-07 10:00:00+00:00,8.557,8.588,8.48,8.54,494602.14,ETCUSDT,1h,cryptocompare
2026-02-07 11:00:00+00:00,8.54,8.572,8.528,8.563,409684.07,ETCUSDT,1h,cryptocompare
2026-02-07 12:00:00+00:00,8.563,8.798,8.555,8.727,807652.37,ETCUSDT,1h,cryptocompare
2026-02-07 13:00:00+00:00,8.727,8.751,8.628,8.662,473578.44,ETCUSDT,1h,cryptocompare
2026-02-07 14:00:00+00:00,8.662,8.671,8.541,8.559,636486.29,ETCUSDT,1h,cryptocompare
2026-02-07 15:00:00+00:00,8.559,8.714,8.549,8.686,724770.85,ETCUSDT,1h,cryptocompare
2026-02-07 16:00:00+00:00,8.686,8.873,8.683,8.716,5611301.12,ETCUSDT,1h,cryptocompare
2026-02-07 17:00:00+00:00,8.716,8.778,8.694,8.744,676437.01,ETCUSDT,1h,cryptocompare
2026-02-07 18:00:00+00:00,8.744,8.884,8.742,8.828,395951.66,ETCUSDT,1h,cryptocompare
2026-02-07 19:00:00+00:00,8.828,8.831,8.773,8.785,255627.17,ETCUSDT,1h,cryptocompare
2026-02-07 20:00:00+00:00,8.785,8.866,8.764,8.842,405052.88,ETCUSDT,1h,cryptocompare
2026-02-07 21:00:00+00:00,8.842,8.867,8.792,8.793,386048.87,ETCUSDT,1h,cryptocompare
2026-02-07 22:00:00+00:00,8.793,8.838,8.772,8.779,385315.02,ETCUSDT,1h,cryptocompare
2026-02-07 23:00:00+00:00,8.779,8.798,8.736,8.777,351379.19,ETCUSDT,1h,cryptocompare
2026-02-08 00:00:00+00:00,8.777,8.782,8.72,8.752,348538.8,ETCUSDT,1h,cryptocompare
2026-02-08 01:00:00+00:00,8.752,8.766,8.716,8.733,269310.76,ETCUSDT,1h,cryptocompare
2026-02-08 02:00:00+00:00,8.733,8.777,8.691,8.71,307728.55,ETCUSDT,1h,cryptocompare
2026-02-08 03:00:00+00:00,8.71,8.725,8.674,8.697,296840.48,ETCUSDT,1h,cryptocompare
2026-02-08 04:00:00+00:00,8.697,8.722,8.661,8.712,429073.46,ETCUSDT,1h,cryptocompare
2026-02-08 05:00:00+00:00,8.712,8.712,8.653,8.67,247823.52,ETCUSDT,1h,cryptocompare
2026-02-08 06:00:00+00:00,8.67,8.685,8.656,8.662,195449.67,ETCUSDT,1h,cryptocompare
2026-02-08 07:00:00+00:00,8.662,8.667,8.619,8.656,265857.18,ETCUSDT,1h,cryptocompare
2026-02-08 08:00:00+00:00,8.656,8.792,8.645,8.769,582941.75,ETCUSDT,1h,cryptocompare
2026-02-08 09:00:00+00:00,8.769,8.782,8.665,8.68,321437.98,ETCUSDT,1h,cryptocompare
2026-02-08 10:00:00+00:00,8.68,8.707,8.602,8.615,450740.65,ETCUSDT,1h,cryptocompare
2026-02-08 11:00:00+00:00,8.615,8.752,8.614,8.733,391810.04,ETCUSDT,1h,cryptocompare
2026-02-08 12:00:00+00:00,8.733,8.747,8.689,8.722,380301.14,ETCUSDT,1h,cryptocompare
2026-02-08 13:00:00+00:00,8.722,8.751,8.682,8.739,608268.8,ETCUSDT,1h,cryptocompare
2026-02-08 14:00:00+00:00,8.739,8.754,8.712,8.737,266059.99,ETCUSDT,1h,cryptocompare
2026-02-08 15:00:00+00:00,8.737,8.752,8.631,8.663,367460.6,ETCUSDT,1h,cryptocompare
2026-02-08 16:00:00+00:00,8.663,8.667,8.486,8.511,582385.47,ETCUSDT,1h,cryptocompare
2026-02-08 17:00:00+00:00,8.511,8.592,8.511,8.576,305359.56,ETCUSDT,1h,cryptocompare
2026-02-08 18:00:00+00:00,8.576,8.693,8.572,8.65,314762.93,ETCUSDT,1h,cryptocompare
2026-02-08 19:00:00+00:00,8.65,8.686,8.628,8.674,233961.11,ETCUSDT,1h,cryptocompare
2026-02-08 20:00:00+00:00,8.674,8.675,8.567,8.576,253293.31,ETCUSDT,1h,cryptocompare
2026-02-08 21:00:00+00:00,8.576,8.606,8.524,8.558,287965.58,ETCUSDT,1h,cryptocompare
2026-02-08 22:00:00+00:00,8.558,8.598,8.556,8.591,227705.36,ETCUSDT,1h,cryptocompare
2026-02-08 23:00:00+00:00,8.591,8.742,8.503,8.572,691864.27,ETCUSDT,1h,cryptocompare
2026-02-09 00:00:00+00:00,8.572,8.607,8.527,8.573,395886.95,ETCUSDT,1h,cryptocompare
2026-02-09 01:00:00+00:00,8.573,8.638,8.528,8.561,579974.15,ETCUSDT,1h,cryptocompare
2026-02-09 02:00:00+00:00,8.561,8.642,8.537,8.603,344046.88,ETCUSDT,1h,cryptocompare
2026-02-09 03:00:00+00:00,8.603,8.681,8.592,8.672,322977.87,ETCUSDT,1h,cryptocompare
2026-02-09 04:00:00+00:00,8.672,8.673,8.6,8.61,249668.68,ETCUSDT,1h,cryptocompare
2026-02-09 05:00:00+00:00,8.61,8.613,8.58,8.593,232744.64,ETCUSDT,1h,cryptocompare
2026-02-09 06:00:00+00:00,8.593,8.593,8.505,8.545,236769.12,ETCUSDT,1h,cryptocompare
2026-02-09 07:00:00+00:00,8.545,8.568,8.497,8.511,270874.24,ETCUSDT,1h,cryptocompare
2026-02-09 08:00:00+00:00,8.511,8.513,8.355,8.396,586170.36,ETCUSDT,1h,cryptocompare
2026-02-09 09:00:00+00:00,8.396,8.408,8.332,8.342,324617.31,ETCUSDT,1h,cryptocompare
2026-02-09 10:00:00+00:00,8.342,8.361,8.217,8.246,510995.58,ETCUSDT,1h,cryptocompare
2026-02-09 11:00:00+00:00,8.246,8.317,8.246,8.299,393078.02,ETCUSDT,1h,cryptocompare
2026-02-09 12:00:00+00:00,8.299,8.39,8.296,8.372,302302.47,ETCUSDT,1h,cryptocompare
2026-02-09 13:00:00+00:00,8.372,8.404,8.343,8.343,345265.29,ETCUSDT,1h,cryptocompare
2026-02-09 14:00:00+00:00,8.343,8.478,8.326,8.456,678521.08,ETCUSDT,1h,cryptocompare
2026-02-09 15:00:00+00:00,8.456,8.526,8.403,8.518,751615.11,ETCUSDT,1h,cryptocompare
2026-02-09 16:00:00+00:00,8.518,8.665,8.476,8.598,831316.42,ETCUSDT,1h,cryptocompare
2026-02-09 17:00:00+00:00,8.598,8.711,8.548,8.672,655826.06,ETCUSDT,1h,cryptocompare
2026-02-09 18:00:00+00:00,8.672,8.7,8.59,8.631,483561.94,ETCUSDT,1h,cryptocompare
2026-02-09 19:00:00+00:00,8.631,8.672,8.609,8.656,249286.58,ETCUSDT,1h,cryptocompare
2026-02-09 20:00:00+00:00,8.656,8.689,8.602,8.642,340634.61,ETCUSDT,1h,cryptocompare
2026-02-09 21:00:00+00:00,8.642,8.663,8.557,8.641,413813.63,ETCUSDT,1h,cryptocompare
2026-02-09 22:00:00+00:00,8.641,8.664,8.626,8.641,267563.56,ETCUSDT,1h,cryptocompare
2026-02-09 23:00:00+00:00,8.641,8.659,8.588,8.594,291875.71,ETCUSDT,1h,cryptocompare
2026-02-10 00:00:00+00:00,8.594,8.613,8.549,8.57,318693.3,ETCUSDT,1h,cryptocompare
2026-02-10 01:00:00+00:00,8.57,8.633,8.565,8.609,277132.24,ETCUSDT,1h,cryptocompare
2026-02-10 02:00:00+00:00,8.609,8.614,8.559,8.572,156681.49,ETCUSDT,1h,cryptocompare
2026-02-10 03:00:00+00:00,8.572,8.586,8.435,8.484,624174.81,ETCUSDT,1h,cryptocompare
2026-02-10 04:00:00+00:00,8.484,8.532,8.479,8.527,310540.02,ETCUSDT,1h,cryptocompare
2026-02-10 05:00:00+00:00,8.527,8.542,8.445,8.458,245605.91,ETCUSDT,1h,cryptocompare
2026-02-10 06:00:00+00:00,8.458,8.475,8.341,8.369,674125.23,ETCUSDT,1h,cryptocompare
2026-02-10 07:00:00+00:00,8.369,8.421,8.363,8.387,379599.39,ETCUSDT,1h,cryptocompare
2026-02-10 08:00:00+00:00,8.387,8.408,8.357,8.404,355358.26,ETCUSDT,1h,cryptocompare
2026-02-10 09:00:00+00:00,8.404,8.435,8.371,8.392,256154.96,ETCUSDT,1h,cryptocompare
2026-02-10 10:00:00+00:00,8.392,8.408,8.36,8.365,181198.06,ETCUSDT,1h,cryptocompare
2026-02-10 11:00:00+00:00,8.365,8.382,8.324,8.332,302507.66,ETCUSDT,1h,cryptocompare
2026-02-10 12:00:00+00:00,8.332,8.355,8.31,8.319,218212.91,ETCUSDT,1h,cryptocompare
2026-02-10 13:00:00+00:00,8.319,8.39,8.303,8.364,540169.06,ETCUSDT,1h,cryptocompare
2026-02-10 14:00:00+00:00,8.364,8.438,8.306,8.349,579170.09,ETCUSDT,1h,cryptocompare
2026-02-10 15:00:00+00:00,8.349,8.423,8.327,8.384,604569.79,ETCUSDT,1h,cryptocompare
2026-02-10 16:00:00+00:00,8.384,8.432,8.343,8.361,490799.95,ETCUSDT,1h,cryptocompare
2026-02-10 17:00:00+00:00,8.361,8.42,8.332,8.39,329674.4,ETCUSDT,1h,cryptocompare
2026-02-10 18:00:00+00:00,8.39,8.406,8.247,8.288,483033.7,ETCUSDT,1h,cryptocompare
2026-02-10 19:00:00+00:00,8.288,8.333,8.256,8.303,265918.29,ETCUSDT,1h,cryptocompare
2026-02-10 20:00:00+00:00,8.303,8.323,8.273,8.298,298051.43,ETCUSDT,1h,cryptocompare
2026-02-10 21:00:00+00:00,8.298,8.337,8.262,8.292,277137.63,ETCUSDT,1h,cryptocompare
2026-02-10 22:00:00+00:00,8.292,8.36,8.282,8.308,259259.59,ETCUSDT,1h,cryptocompare
2026-02-10 23:00:00+00:00,8.308,8.338,8.303,8.333,227116.43,ETCUSDT,1h,cryptocompare
2026-02-11 00:00:00+00:00,8.333,8.358,8.329,8.345,193637.41,ETCUSDT,1h,cryptocompare
2026-02-11 01:00:00+00:00,8.345,8.365,8.328,8.349,171683.88,ETCUSDT,1h,cryptocompare
2026-02-11 02:00:00+00:00,8.349,8.378,8.32,8.327,247130.39,ETCUSDT,1h,cryptocompare
2026-02-11 03:00:00+00:00,8.327,8.35,8.256,8.31,257272.12,ETCUSDT,1h,cryptocompare
2026-02-11 04:00:00+00:00,8.31,8.317,8.186,8.193,579837.83,ETCUSDT,1h,cryptocompare
2026-02-11 05:00:00+00:00,8.193,8.236,8.171,8.178,281163.34,ETCUSDT,1h,cryptocompare
2026-02-11 06:00:00+00:00,8.178,8.189,8.064,8.073,894881.25,ETCUSDT,1h,cryptocompare
2026-02-11 07:00:00+00:00,8.073,8.108,8.053,8.075,342136.08,ETCUSDT,1h,cryptocompare
2026-02-11 08:00:00+00:00,8.075,8.079,8.04,8.052,529551.1,ETCUSDT,1h,cryptocompare
2026-02-11 09:00:00+00:00,8.052,8.087,8.042,8.061,296566.37,ETCUSDT,1h,cryptocompare
2026-02-11 10:00:00+00:00,8.061,8.067,8.009,8.035,343527.86,ETCUSDT,1h,cryptocompare
2026-02-11 11:00:00+00:00,8.035,8.079,8.035,8.078,180180.75,ETCUSDT,1h,cryptocompare
2026-02-11 12:00:00+00:00,8.078,8.097,8.052,8.073,310832.49,ETCUSDT,1h,cryptocompare
2026-02-11 13:00:00+00:00,8.073,8.14,8.036,8.13,843308.39,ETCUSDT,1h,cryptocompare
2026-02-11 14:00:00+00:00,8.13,8.443,8.047,8.07,1837204.94,ETCUSDT,1h,cryptocompare
2026-02-11 15:00:00+00:00,8.07,8.102,7.949,8.053,1607198.28,ETCUSDT,1h,cryptocompare
2026-02-11 16:00:00+00:00,8.053,8.179,8.024,8.03,962674.73,ETCUSDT,1h,cryptocompare
2026-02-11 17:00:00+00:00,8.03,8.164,8.002,8.11,649085.9,ETCUSDT,1h,cryptocompare
2026-02-11 18:00:00+00:00,8.11,8.213,8.044,8.179,454456.99,ETCUSDT,1h,cryptocompare
2026-02-11 19:00:00+00:00,8.179,8.215,8.142,8.164,445048.13,ETCUSDT,1h,cryptocompare
2026-02-11 20:00:00+00:00,8.164,8.204,8.103,8.187,303670.93,ETCUSDT,1h,cryptocompare
2026-02-11 21:00:00+00:00,8.187,8.285,8.176,8.257,379281.44,ETCUSDT,1h,cryptocompare
2026-02-11 22:00:00+00:00,8.257,8.273,8.167,8.174,279614.11,ETCUSDT,1h,cryptocompare
2026-02-11 23:00:00+00:00,8.174,8.199,8.107,8.137,454005.45,ETCUSDT,1h,cryptocompare
2026-02-12 00:00:00+00:00,8.137,8.243,8.132,8.221,520830.35,ETCUSDT,1h,cryptocompare
2026-02-12 01:00:00+00:00,8.221,8.278,8.214,8.23,366547.58,ETCUSDT,1h,cryptocompare
2026-02-12 02:00:00+00:00,8.23,8.259,8.193,8.239,475690.88,ETCUSDT,1h,cryptocompare
2026-02-12 03:00:00+00:00,8.239,8.282,8.228,8.276,295200.36,ETCUSDT,1h,cryptocompare
2026-02-12 04:00:00+00:00,8.276,8.292,8.247,8.248,291531.15,ETCUSDT,1h,cryptocompare
